amfi_code,date,nav,daily_return
118632,2024-01-01,68.25,
118632,2024-01-02,68.5,0.00366300366300365
118632,2024-01-03,68.8,0.004379562043795637
119551,2024-01-01,72.15,
119551,2024-01-02,72.5,0.00485100485100487
119551,2024-01-03,72.9,0.0055172413793105335
120503,2024-01-01,95.4,
120503,2024-01-02,95.85,0.004716981132075304
120503,2024-01-03,96.2,0.003651538862806447
120841,2024-01-01,54.1,
120841,2024-01-02,54.25,0.0027726432532346745
120841,2024-01-03,54.6,0.006451612903225934
125497,2024-01-01,850.25,
125497,2024-01-02,851.1,0.0009997059688326981
125497,2024-01-03,853.5,0.0028198801550933794
